0,Amy Marquez,2018-10-04,2018-03-06 21:44:36.142000,True,0.76,30.11,PENDING
1,John Lawson,2018-05-17,2018-05-28 02:58:29.079000,True,0.04,71.72,DISABLED
2,Jessica Clark,2018-05-23,2018-05-22 04:19:51.098000,False,0.72,29.13,PENDING
3,Jennifer Taylor,2018-05-01,2018-03-03 08:12:52.685000,True,0.43,8.46,SUSPENDED
4,Tristan Romero,2018-10-04,2018-03-31 20:21:50.199000,True,0.23,62.98,PENDING
5,Garrett Gibbs,2018-07-10,2018-02-25 18:48:14.322000,True,0.32,84.32,SUSPENDED
6,Thomas Castro,2018-03-11,2018-05-04 09:15:55.207000,False,0.48,83.21,SUSPENDED
7,Crystal Allen,2018-08-27,2018-11-09 06:25:07.409000,False,0.64,35.3,PENDING
8,Crystal Cooper,2018-03-30,2018-02-21 04:56:53.717000,False,0.63,17.5,ACTIVE
9,Eric Day,2018-05-18,2018-06-12 12:31:20.944000,True,0.08,5.31,ACTIVE
10,Thomas Carroll,2018-01-27,2018-04-18 11:18:51.480000,False,0.89,88.45,DISABLED
11,Laura Lewis,2018-06-22,2018-06-08 09:14:27.391000,False,0.44,83.78,ACTIVE
12,Albert Johnson,2018-06-13,2018-11-14 16:00:42.509000,True,0.42,,SUSPENDED
13,Nicole May,2018-08-28,2018-10-30 18:00:33.597000,True,0.98,32.05,ACTIVE
14,Sharon Barrera,2018-10-26,2018-04-11 22:48:31.188000,False,0.8,26.49,SUSPENDED
15,Christine Martinez,2018-04-05,2018-01-16 04:09:10.496000,False,0.21,31.49,SUSPENDED
16,Alexandra Browning,2018-11-09,2018-07-26 03:35:22.643000,False,0.23,20.6,SUSPENDED
17,William Wilcox,2018-04-27,2018-11-23 05:28:29.113000,True,0.06,55.39,ACTIVE
18,Benjamin Ayala,2018-09-29,2018-01-07 17:39:29.232000,True,0.97,38.11,SUSPENDED
19,Denise Griffin,2018-10-21,2018-11-16 02:52:58.381000,False,0.47,66.47,DISABLED
20,James Vasquez,2018-07-03,2018-04-05 08:48:54.467000,True,0.91,9.61,DISABLED
21,Michael Scott,2018-01-18,2018-03-30 08:00:25.901000,True,0.75,0.33,SUSPENDED
22,Jonathan Rivera,2018-05-28,2018-04-30 01:06:07.126000,True,0.01,,ACTIVE
23,Tammy Jensen,2018-11-04,2018-01-04 18:44:06.174000,True,0.74,95.86,ACTIVE
24,Deborah Oliver,2018-05-31,2018-11-01 15:12:49.059000,False,0.78,8.04,ACTIVE
25,Maria Duran,2018-11-07,2018-12-09 08:48:49.106000,True,0.98,47.65,PENDING
26,Derek Fitzgerald,2018-03-16,2018-05-20 15:37:42.557000,False,0.58,,PENDING
27,Kyle Wong,2018-08-04,2018-12-25 23:08:21.796000,False,0.39,4.13,ACTIVE
28,Mr. Robert Buckley,2018-04-09,2018-04-23 00:26:04.989000,False,0.89,3.49,DISABLED
29,Gary Smith,2018-09-28,2018-10-07 12:58:10.574000,False,0.8,42.4,PENDING
30,Christopher Newton,2018-06-15,2018-10-07 03:11:15.019000,True,0.49,48.25,ACTIVE
31,Erica Dunn,2018-06-13,2018-10-12 06:39:09.605000,False,0.79,88.3,ACTIVE
32,Jacob Ferguson,2018-01-24,2018-12-01 17:42:21.295000,False,0.1,12.51,DISABLED
33,Dr. Rachel Ward,2018-05-10,2018-08-24 05:09:30.361000,False,0.08,38.5,DISABLED
34,Catherine Smith,2018-12-16,2018-06-25 20:31:13.015000,False,0.39,,DISABLED
35,Heather Andrews,2018-01-07,2018-05-08 09:40:25.387000,True,0.65,69.52,DISABLED
36,Ruben Baker Jr.,2018-02-14,2018-07-31 05:48:27.004000,True,0.2,,PENDING
37,Glenn Dominguez,2018-12-25,2018-11-03 07:26:22.236000,False,0.56,16.01,PENDING
38,Michael Garcia,2018-03-15,2018-03-30 02:30:48.707000,False,0.98,48.94,PENDING
39,Bryan Smith,2018-02-10,2018-04-22 00:17:43.870000,True,0.96,72.72,ACTIVE
40,Kayla Dixon,2018-05-06,2018-03-10 04:05:51.919000,True,0.49,,SUSPENDED
41,Larry Stewart,2018-10-14,2018-05-26 02:56:34.507000,False,0.04,0.18,PENDING
42,Dustin Gross,2018-03-19,2018-08-24 11:14:17.976000,False,0.32,13.71,ACTIVE
43,Donald Simmons,2018-01-21,2018-03-12 00:31:58.127000,False,0.43,76.66,DISABLED
44,Brian Hess,2018-05-14,2018-12-12 14:53:15.927000,True,0.24,43.94,ACTIVE
